,Unnamed: 0,職稱,姓名,所代表法人,持有股份數(股),主要公司,公司
0,0.0,董事長,曾文港,大同股份有限公司,1850745168.0,中華映管股份有限公司,中華映管股份有限公司
1,1.0,董事,王嘉鴻,中華電子投資股份有限公司,577821932.0,中華映管股份有限公司,中華映管股份有限公司
2,2.0,董事,曾明德,中華電子投資股份有限公司,577821932.0,中華映管股份有限公司,中華映管股份有限公司
3,3.0,董事,董廣業,大同股份有限公司,1850745168.0,中華映管股份有限公司,中華映管股份有限公司
4,4.0,監察人,林長權,志生不動產股份有限公司,141871033.0,中華映管股份有限公司,中華映管股份有限公司
5,5.0,代表人,盧明光,,0.0,大同股份有限公司,中華映管股份有限公司
6,6.0,董事長,盧明光,競殿投資股份有限公司,4455583.0,大同股份有限公司,中華映管股份有限公司
7,7.0,董事,王光祥,競殿投資股份有限公司,4455583.0,大同股份有限公司,中華映管股份有限公司
8,8.0,董事,林清祥,競殿投資股份有限公司,4455583.0,大同股份有限公司,中華映管股份有限公司
9,9.0,董事,鍾依文,競殿投資股份有限公司,4455583.0,大同股份有限公司,中華映管股份有限公司
10,10.0,董事,梁基岩,欣同投資顧問有限公司,28549000.0,大同股份有限公司,中華映管股份有限公司
11,11.0,董事,何春盛,財團法人臺北市私立大同高級中學,32050074.0,大同股份有限公司,中華映管股份有限公司
12,12.0,獨立董事,王金來,,0.0,大同股份有限公司,中華映管股份有限公司
13,13.0,獨立董事,李勝琛,,0.0,大同股份有限公司,中華映管股份有限公司
14,14.0,獨立董事,龔鍾嶸,,0.0,大同股份有限公司,中華映管股份有限公司
15,15.0,代表人,張益華,,0.0,志生不動產股份有限公司,中華映管股份有限公司
16,16.0,董事長,張益華,尚志資產開發股份有限公司,57804691.0,志生不動產股份有限公司,中華映管股份有限公司
17,17.0,董事,林郭文艷,尚志資產開發股份有限公司,57804691.0,志生不動產股份有限公司,中華映管股份有限公司
18,18.0,董事,鍾國華,尚志資產開發股份有限公司,57804691.0,志生不動產股份有限公司,中華映管股份有限公司
19,19.0,董事,陳淑麗,尚志資產開發股份有限公司,57804691.0,志生不動產股份有限公司,中華映管股份有限公司
20,20.0,董事,張瑜恬,尚志資產開發股份有限公司,57804691.0,志生不動產股份有限公司,中華映管股份有限公司
21,21.0,監察人,楊政杰,尚志資產開發股份有限公司,57804691.0,志生不動產股份有限公司,中華映管股份有限公司
22,22.0,代表人,林宏信,,0.0,欣同投資顧問有限公司,中華映管股份有限公司
23,23.0,代表人,王光祥,,0.0,尚志資產開發股份有限公司,中華映管股份有限公司
24,24.0,董事長,王光祥,大同股份有限公司,5220064.0,尚志資產開發股份有限公司,中華映管股份有限公司
25,25.0,董事,林郭文艶,大同股份有限公司,5220064.0,尚志資產開發股份有限公司,中華映管股份有限公司
26,26.0,董事,張益華,大同股份有限公司,5220064.0,尚志資產開發股份有限公司,中華映管股份有限公司
27,27.0,董事,盧明光,大同股份有限公司,5220064.0,尚志資產開發股份有限公司,中華映管股份有限公司
28,28.0,董事,缺額,大同股份有限公司,0.0,尚志資產開發股份有限公司,中華映管股份有限公司
29,29.0,監察人,于俊明,大同股份有限公司,5220064.0,尚志資產開發股份有限公司,中華映管股份有限公司
30,30.0,代表人,王雅麟,,0.0,競殿投資股份有限公司,中華映管股份有限公司
31,31.0,董事長,王雅麟,三雅投資股份有限公司,5000.0,競殿投資股份有限公司,中華映管股份有限公司
32,32.0,董事,王雅誠,羅得投資股份有限公司,245000.0,競殿投資股份有限公司,中華映管股份有限公司
33,33.0,董事,王雅萱,羅得投資股份有限公司,245000.0,競殿投資股份有限公司,中華映管股份有限公司
34,34.0,監察人,陳麒盛,三圓投資事業股份有限公司,250000.0,競殿投資股份有限公司,中華映管股份有限公司
35,35.0,代表人,張瑞凱,,0.0,中華電子投資股份有限公司,中華映管股份有限公司
36,36.0,董事長,張瑞凱,大同股份有限公司,297626267.0,中華電子投資股份有限公司,中華映管股份有限公司
37,37.0,董事,林郭文艷,大同股份有限公司,297626267.0,中華電子投資股份有限公司,中華映管股份有限公司
38,38.0,董事,張益華,大同股份有限公司,297626267.0,中華電子投資股份有限公司,中華映管股份有限公司
39,39.0,董事,翁榮輝,大同股份有限公司,297626267.0,中華電子投資股份有限公司,中華映管股份有限公司
40,40.0,董事,李龍達,大同股份有限公司,297626267.0,中華電子投資股份有限公司,中華映管股份有限公司
41,41.0,監察人,蘇育生,尚志資產開發股份有限公司,562355.0,中華電子投資股份有限公司,中華映管股份有限公司
42,42.0,監察人,陳怡君,尚志資產開發股份有限公司,562355.0,中華電子投資股份有限公司,中華映管股份有限公司
43,43.0,董事長,謝秀娟,庭楊股份有限公司,5718551.0,川飛能源股份有限公司,川飛能源股份有限公司
44,44.0,董事,江彥雄,庭楊股份有限公司,5718551.0,川飛能源股份有限公司,川飛能源股份有限公司
45,45.0,董事,陳世凱,庭楊股份有限公司,5718551.0,川飛能源股份有限公司,川飛能源股份有限公司
46,46.0,董事,胡立三,山雋股份有限公司,1954328.0,川飛能源股份有限公司,川飛能源股份有限公司
47,47.0,董事,陳艷容,山雋股份有限公司,1954328.0,川飛能源股份有限公司,川飛能源股份有限公司
48,48.0,獨立董事,方鳳騏,,0.0,川飛能源股份有限公司,川飛能源股份有限公司
49,49.0,獨立董事,吳東霖,,0.0,川飛能源股份有限公司,川飛能源股份有限公司
50,50.0,監察人,李華豪,悠仁投資股份有限公司,510600.0,川飛能源股份有限公司,川飛能源股份有限公司
51,51.0,代表人,李華豪,,0.0,悠仁投資股份有限公司,川飛能源股份有限公司
52,52.0,董事長,李華豪,,30000.0,悠仁投資股份有限公司,川飛能源股份有限公司
53,53.0,監察人,謝立言,,20000.0,悠仁投資股份有限公司,川飛能源股份有限公司
54,54.0,代表人,謝秀娟,,0.0,山雋股份有限公司,川飛能源股份有限公司
55,55.0,董事長,謝秀娟,廷陽股份有限公司,100000.0,山雋股份有限公司,川飛能源股份有限公司
56,56.0,代表人,謝秀娟,,0.0,廷陽股份有限公司,川飛能源股份有限公司
57,57.0,董事長,謝秀娟,,425000.0,廷陽股份有限公司,川飛能源股份有限公司
58,58.0,董事,胡立三,,50000.0,廷陽股份有限公司,川飛能源股份有限公司
59,59.0,董事,高淑芬,,25000.0,廷陽股份有限公司,川飛能源股份有限公司
60,60.0,監察人,李華豪,,0.0,廷陽股份有限公司,川飛能源股份有限公司
61,61.0,代表人,謝秀娟,,0.0,庭楊股份有限公司,川飛能源股份有限公司
62,62.0,董事長,謝秀娟,廷陽股份有限公司,101000.0,庭楊股份有限公司,川飛能源股份有限公司
63,63.0,董事長,趙畊遠,恩享有限公司,31286.0,齊民股份有限公司,齊民股份有限公司
64,64.0,董事,許洪猷,恩享有限公司,31286.0,齊民股份有限公司,齊民股份有限公司
65,65.0,董事,陳忠,恩享有限公司,31286.0,齊民股份有限公司,齊民股份有限公司
66,66.0,監察人,陳珊珊,班特扎克投資有限公司,12255.0,齊民股份有限公司,齊民股份有限公司
67,67.0,監察人,龔君彥,,0.0,齊民股份有限公司,齊民股份有限公司
68,68.0,代表人,陳忠,,0.0,恩享有限公司,齊民股份有限公司
69,69.0,代表人,陳珊珊,,0.0,班特扎克投資有限公司,齊民股份有限公司
70,70.0,監察人,解任,力長企業股份有限公司,0.0,嘉新食品化纖股份有限公司,嘉新食品化纖股份有限公司
71,71.0,監察人,解任,長森興業股份有限公司,0.0,嘉新食品化纖股份有限公司,嘉新食品化纖股份有限公司
72,72.0,代表人,,,0.0,力長企業股份有限公司,嘉新食品化纖股份有限公司
73,73.0,監察人,譚伯郊,欣湖企業股份有限公司,600000,力長企業股份有限公司,嘉新食品化纖股份有限公司
74,74.0,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,力長企業股份有限公司,嘉新食品化纖股份有限公司
75,75.0,代表人,,,0,欣湖企業股份有限公司,嘉新食品化纖股份有限公司
76,76.0,監察人,王霞雲,玉章企業股份有限公司,1400000,欣湖企業股份有限公司,嘉新食品化纖股份有限公司
77,77.0,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,欣湖企業股份有限公司,嘉新食品化纖股份有限公司
78,78.0,代表人,,,0,玉章企業股份有限公司,嘉新食品化纖股份有限公司
79,79.0,監察人,任佩珍,世湘企業股份有限公司,2450000,玉章企業股份有限公司,嘉新食品化纖股份有限公司
80,80.0,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,玉章企業股份有限公司,嘉新食品化纖股份有限公司
81,81.0,代表人,,,0,長森興業股份有限公司,嘉新食品化纖股份有限公司
82,82.0,監察人,譚伯郊,日安企業股份有限公司,365000,長森興業股份有限公司,嘉新食品化纖股份有限公司
83,83.0,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,公司已廢止  ，董事會已不存在  ，依公司法第83條規定，清算人之就任、解任等均應向法院聲報；依民法第42條第1項規定，清算中之公司，係屬法院監督範疇。,長森興業股份有限公司,嘉新食品化纖股份有限公司
84,84.0,董事長,萬物皆可貸股份有限公司,,5666000.0,億麗科技股份有限公司,億麗科技股份有限公司
85,85.0,董事,祥睿工程股份有限公司,,6209104.0,億麗科技股份有限公司,億麗科技股份有限公司
86,86.0,董事,鄧桂珠,家凡人股份有限公司,1605098.0,億麗科技股份有限公司,億麗科技股份有限公司
87,87.0,董事,葉瑞祺,家凡人股份有限公司,1605098.0,億麗科技股份有限公司,億麗科技股份有限公司
88,88.0,獨立董事,蔡孟佳,,0.0,億麗科技股份有限公司,億麗科技股份有限公司
89,89.0,獨立董事,潘飛,,0.0,億麗科技股份有限公司,億麗科技股份有限公司
90,90.0,代表人,丁予涵,,0.0,家凡人股份有限公司,億麗科技股份有限公司
91,91.0,董事長,丁予涵,,100000.0,家凡人股份有限公司,億麗科技股份有限公司
92,92.0,董事,鄧桂珠,,150000.0,家凡人股份有限公司,億麗科技股份有限公司
93,93.0,董事,丁文聰,,150000.0,家凡人股份有限公司,億麗科技股份有限公司
94,94.0,監察人,丁凡恩,,100000.0,家凡人股份有限公司,億麗科技股份有限公司
95,95.0,重整人,章世璋,,0.0,歌林股份有限公司,歌林股份有限公司
96,96.0,重整監督人,凱基商業銀行股份有限公司,,0.0,歌林股份有限公司,歌林股份有限公司
97,97.0,重整監督人,蔡慧玲,,0.0,歌林股份有限公司,歌林股份有限公司
98,98.0,重整監督人,呂正樂,,0.0,歌林股份有限公司,歌林股份有限公司
99,99.0,董事長,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
100,100.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
101,101.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
102,102.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
103,103.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
104,104.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
105,105.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
106,106.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
